record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-14T16:43:30.367Z,2026-07-14T16:43:57.488Z,27121,dcc0e9a7-4555-97a4-841b-2fb95f15de79,chatcmpl-dcc0e9a7-4555-97a4-841b-2fb95f15de79,,stop,150,1045,1195,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, spoon, building, justice, feather, anger, bread, rock, hour, cloud",ok,10,tree,spoon,building,justice,feather,anger,bread,rock,hour,cloud,,git:3796204
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-14T16:43:57.738Z,2026-07-14T16:44:18.356Z,20617,1c577562-8ba2-9553-9923-4c231e019fff,chatcmpl-1c577562-8ba2-9553-9923-4c231e019fff,,stop,150,895,1045,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, happiness, elephant, bread, hammer, rain, time, shoe, bicycle, elbow",ok,10,chair,happiness,elephant,bread,hammer,rain,time,shoe,bicycle,elbow,,git:3796204
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1005,2026-07-14T16:43:35.423Z,2026-07-14T16:44:18.378Z,42955,a89aafee-13a6-9f93-8978-268ef5991630,chatcmpl-a89aafee-13a6-9f93-8978-268ef5991630,,stop,143,2291,2434,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"rock, love, bread, hammer, shirt, cloud, chair, freedom, mirror, wheel",ok,10,rock,love,bread,hammer,shirt,cloud,chair,freedom,mirror,wheel,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1006,2026-07-14T16:43:49.629Z,2026-07-14T16:44:28.300Z,38670,f4861442-c9b0-9c99-95cb-660f2d50a9f3,chatcmpl-f4861442-c9b0-9c99-95cb-660f2d50a9f3,,stop,143,1976,2119,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, stone, mirror, hammer, bread, shirt, boat, chair, flower, song",ok,10,time,stone,mirror,hammer,bread,shirt,boat,chair,flower,song,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1006,2026-07-14T16:44:18.629Z,2026-07-14T16:44:45.419Z,26789,473f8922-7251-9671-88d8-e4e47ac24e2c,chatcmpl-473f8922-7251-9671-88d8-e4e47ac24e2c,,stop,143,1508,1651,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, freedom, cloud, hammer, shoe, dog, car, chair, anger, mountain",ok,10,apple,freedom,cloud,hammer,shoe,dog,car,chair,anger,mountain,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1006,2026-07-14T16:43:56.836Z,2026-07-14T16:44:48.292Z,51455,cd486f59-a0fa-9826-9c18-e99b7580553d,chatcmpl-cd486f59-a0fa-9826-9c18-e99b7580553d,,stop,143,2519,2662,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, hammer, joy, diamond, eye, bread, wheel, hour, fire, shoe",ok,10,tree,hammer,joy,diamond,eye,bread,wheel,hour,fire,shoe,,git:c075afd
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1003,2026-07-14T16:44:18.607Z,2026-07-14T16:44:50.198Z,31590,718be919-6734-9b19-9a52-5e7411b2d7ec,chatcmpl-718be919-6734-9b19-9a52-5e7411b2d7ec,,stop,150,1802,1952,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"idea, hammer, soup, rain, shirt, music, bicycle, happiness, sand, money",ok,10,idea,hammer,soup,rain,shirt,music,bicycle,happiness,sand,money,,git:3796204
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1007,2026-07-14T16:44:48.543Z,2026-07-14T16:45:10.636Z,22092,f8950d34-1288-9182-bb4c-fd62f70e647a,chatcmpl-f8950d34-1288-9182-bb4c-fd62f70e647a,,stop,143,1094,1237,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"joy, hammer, mountain, bread, idea, shirt, bird, water, hour, wheel",ok,10,joy,hammer,mountain,bread,idea,shirt,bird,water,hour,wheel,,git:c075afd
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1004,2026-07-14T16:44:50.448Z,2026-07-14T16:45:11.967Z,21518,f7d7fb23-6b31-95c2-a690-0a9167b7cb8c,chatcmpl-f7d7fb23-6b31-95c2-a690-0a9167b7cb8c,,stop,150,1122,1272,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, keyboard, justice, bread, mountain, hammer, calendar, velvet, shadow, coin",ok,10,elephant,keyboard,justice,bread,mountain,hammer,calendar,velvet,shadow,coin,,git:3796204
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1007,2026-07-14T16:44:28.551Z,2026-07-14T16:45:12.804Z,44252,9e2dfa06-a45a-9aa0-bd6f-c4123cf159ae,chatcmpl-9e2dfa06-a45a-9aa0-bd6f-c4123cf159ae,,stop,143,2473,2616,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"wheel, rock, sadness, bread, truth, cloud, needle, distance, water, mirror",ok,10,wheel,rock,sadness,bread,truth,cloud,needle,distance,water,mirror,,git:c075afd
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1005,2026-07-14T16:45:12.217Z,2026-07-14T16:45:30.559Z,18341,cb72a255-222d-9152-a677-eaa0e42388cf,chatcmpl-cb72a255-222d-9152-a677-eaa0e42388cf,,stop,150,886,1036,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"pebble, boredom, toaster, cheese, thunder, valley, bucket, elbow, dawn, melody",ok,10,pebble,boredom,toaster,cheese,thunder,valley,bucket,elbow,dawn,melody,,git:3796204
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1007,2026-07-14T16:44:45.669Z,2026-07-14T16:45:31.696Z,46026,ad5e2cb3-e2a3-964f-b8a7-4fbbc7caab4a,chatcmpl-ad5e2cb3-e2a3-964f-b8a7-4fbbc7caab4a,,stop,143,2520,2663,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"anger, desert, pen, potato, house, sword, water, shoe, star, law",ok,10,anger,desert,pen,potato,house,sword,water,shoe,star,law,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1008,2026-07-14T16:45:10.886Z,2026-07-14T16:45:34.663Z,23776,44cf1c9f-e9d9-9f8c-af96-49903fc861be,chatcmpl-44cf1c9f-e9d9-9f8c-af96-49903fc861be,,stop,143,1346,1489,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, freedom, hammer, shoe, apple, boat, seed, drum, silence, bottle",ok,10,cloud,freedom,hammer,shoe,apple,boat,seed,drum,silence,bottle,,git:c075afd
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1008,2026-07-14T16:45:13.054Z,2026-07-14T16:45:36.687Z,23633,903dc293-9be2-9fc9-a01b-d35c123564ae,chatcmpl-903dc293-9be2-9fc9-a01b-d35c123564ae,,stop,143,1232,1375,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Love, Table, Apple, Thunder, Hammer, Century, Elephant, Knee, Shirt, Water",ok,10,love,table,apple,thunder,hammer,century,elephant,knee,shirt,water,,git:c075afd
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1006,2026-07-14T16:45:30.810Z,2026-07-14T16:46:03.254Z,32444,269e4d69-4208-998c-84a7-3d3cd14fb719,chatcmpl-269e4d69-4208-998c-84a7-3d3cd14fb719,,stop,150,1538,1688,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"hammer, bread, mirror, chair, anger, time, truth, money, idea, music",ok,10,hammer,bread,mirror,chair,anger,time,truth,money,idea,music,,git:3796204
,GLM-5.1,glm-5.1,glm-5.1,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1008,2026-07-14T16:45:31.947Z,2026-07-14T16:46:07.612Z,35665,5cece65f-cd1a-973c-b9f6-c634ab88c8a2,chatcmpl-5cece65f-cd1a-973c-b9f6-c634ab88c8a2,,stop,143,1670,1813,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dog, clock, anger, rock, water, idea, storm, bread, room, sound",ok,10,dog,clock,anger,rock,water,idea,storm,bread,room,sound,,git:c075afd
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:45:34.975Z,2026-07-14T16:46:15.586Z,40611,e5af301a-dd25-910f-be21-2dfbb2eed05c,chatcmpl-e5af301a-dd25-910f-be21-2dfbb2eed05c,,stop,150,1562,1712,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, apple, elephant, hammer, chair, fire, water, car, time, shirt",ok,10,love,apple,elephant,hammer,chair,fire,water,car,time,shirt,,git:fb83e84
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1007,2026-07-14T16:46:03.505Z,2026-07-14T16:46:25.664Z,22159,36c8f9fe-6723-9725-a3b1-e2148b9dd95e,chatcmpl-36c8f9fe-6723-9725-a3b1-e2148b9dd95e,,stop,150,880,1030,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, cup, freedom, elephant, bread, bicycle, heart, hammer, shoe, fire",ok,10,mountain,cup,freedom,elephant,bread,bicycle,heart,hammer,shoe,fire,,git:3796204
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-14T16:46:15.837Z,2026-07-14T16:46:31.774Z,15937,f5c0e638-04ff-9218-bfb6-3eaf7ba9017a,chatcmpl-f5c0e638-04ff-9218-bfb6-3eaf7ba9017a,,stop,150,731,881,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"""rock, time, chair, fear, dog, bread, rain, hammer, heart, idea""",ok,10,rock,time,chair,fear,dog,bread,rain,hammer,heart,idea,,git:fb83e84
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:45:37.001Z,2026-07-14T16:46:32.136Z,55134,4050172c-e82c-9188-b8ce-8c287bfffba3,chatcmpl-4050172c-e82c-9188-b8ce-8c287bfffba3,,stop,150,2640,2790,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, bread, shoe, wind, truth, book, glass, rock, music, road",ok,10,time,bread,shoe,wind,truth,book,glass,rock,music,road,,git:fb83e84
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1000,2026-07-14T16:46:07.923Z,2026-07-14T16:46:40.424Z,32500,be2c7c2e-6b56-9ac6-847a-9508ea7ba50d,chatcmpl-be2c7c2e-6b56-9ac6-847a-9508ea7ba50d,,stop,150,1596,1746,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, pencil, truth, bread, window, wind, dog, wheel, silence, shirt",ok,10,mountain,pencil,truth,bread,window,wind,dog,wheel,silence,shirt,,git:fb83e84
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1002,2026-07-14T16:46:32.024Z,2026-07-14T16:46:54.561Z,22536,9df26af8-e948-9426-9955-a1b933a79649,chatcmpl-9df26af8-e948-9426-9955-a1b933a79649,,stop,150,957,1107,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"freedom, tree, hammer, week, elephant, bread, storm, heart, shirt, anger",ok,10,freedom,tree,hammer,week,elephant,bread,storm,heart,shirt,anger,,git:fb83e84
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1008,2026-07-14T16:46:25.914Z,2026-07-14T16:46:56.195Z,30280,79e63c39-50ee-9da3-92e9-26e92541e1c0,chatcmpl-79e63c39-50ee-9da3-92e9-26e92541e1c0,,stop,150,1101,1251,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, tree, spoon, joy, feather, bread, silence, bridge, cloud, shoe",ok,10,time,tree,spoon,joy,feather,bread,silence,bridge,cloud,shoe,,git:3796204
,GLM-5.2,glm-5.2,glm-5.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2026,1.0,1.0,0-2,1001,2026-07-14T16:46:40.674Z,2026-07-14T16:46:56.696Z,16022,de1eb692-37f8-9922-804e-3154f3bbe3bd,chatcmpl-de1eb692-37f8-9922-804e-3154f3bbe3bd,,stop,150,809,959,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"leaf, love, hammer, bread, cloud, car, chair, shoe, future, stone",ok,10,leaf,love,hammer,bread,cloud,car,chair,shoe,future,stone,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-14T16:46:54.872Z,2026-07-14T16:46:56.948Z,2075,e682912f-28b6-9849-a73e-c5a201d8d61d,chatcmpl-e682912f-28b6-9849-a73e-c5a201d8d61d,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"puddle, oasis, constellation, embroidery, melody, alliance, basement, glacier, vacancy, twilight",ok,10,puddle,oasis,constellation,embroidery,melody,alliance,basement,glacier,vacancy,twilight,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-14T16:46:57.198Z,2026-07-14T16:46:58.900Z,1701,bccb3841-e29e-9b3b-ad87-763b70abb66c,chatcmpl-bccb3841-e29e-9b3b-ad87-763b70abb66c,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, thought, ink, sunrise, pattern, rebellion, dust, cavern, orchestra, remedy",ok,10,elephant,thought,ink,sunrise,pattern,rebellion,dust,cavern,orchestra,remedy,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-14T16:46:56.515Z,2026-07-14T16:46:58.947Z,2431,35719b76-b0e4-9abe-90ab-253bc5d4354e,chatcmpl-35719b76-b0e4-9abe-90ab-253bc5d4354e,,stop,144,22,166,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"puddle, oasis, constellation, embroidery, melody, alliance, basement, glacier, vacancy, javelin",ok,10,puddle,oasis,constellation,embroidery,melody,alliance,basement,glacier,vacancy,javelin,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-14T16:46:57.012Z,2026-07-14T16:46:59.329Z,2316,ee22a1ee-514a-9a2f-8453-a535fdfc11b1,chatcmpl-ee22a1ee-514a-9a2f-8453-a535fdfc11b1,,stop,144,22,166,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"puddle, oasis, constellation, embroidery, melody, alliance, basement, glacier, vacancy, javelin",ok,10,puddle,oasis,constellation,embroidery,melody,alliance,basement,glacier,vacancy,javelin,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1002,2026-07-14T16:46:59.151Z,2026-07-14T16:47:00.797Z,1646,a11172e2-a1a9-9ecd-b07b-7c92bf8908d3,chatcmpl-a11172e2-a1a9-9ecd-b07b-7c92bf8908d3,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, doubt, ceremony, needle, laughter, empire, grain, shadow, melody, lantern",ok,10,cloud,doubt,ceremony,needle,laughter,empire,grain,shadow,melody,lantern,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-14T16:46:59.198Z,2026-07-14T16:47:00.935Z,1737,1ca17522-4c8f-93cc-a276-fec9305fae3c,chatcmpl-1ca17522-4c8f-93cc-a276-fec9305fae3c,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, thought, ink, sunrise, pattern, rebellion, dust, cavern, orchestra, remedy",ok,10,elephant,thought,ink,sunrise,pattern,rebellion,dust,cavern,orchestra,remedy,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-14T16:46:59.580Z,2026-07-14T16:47:02.481Z,2901,9e965ad4-2247-9b89-ac88-ac17dc0c4adf,chatcmpl-9e965ad4-2247-9b89-ac88-ac17dc0c4adf,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, thought, ink, sunrise, law, shadow, bridge, irony, water, grain",ok,10,elephant,thought,ink,sunrise,law,shadow,bridge,irony,water,grain,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1002,2026-07-14T16:47:01.185Z,2026-07-14T16:47:02.981Z,1795,59d1d06e-2e59-9739-8a12-aa53a6e247ad,chatcmpl-59d1d06e-2e59-9739-8a12-aa53a6e247ad,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, doubt, embrace, candle, justice, velocity, laughter, shadow, origin, lantern",ok,10,cloud,doubt,embrace,candle,justice,velocity,laughter,shadow,origin,lantern,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1003,2026-07-14T16:47:01.048Z,2026-07-14T16:47:03.862Z,2814,a5206e70-6b50-947a-9c9c-b9362a71a72e,chatcmpl-a5206e70-6b50-947a-9c9c-b9362a71a72e,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, emotion, paradox, engine, symphony, democracy, mountain, laughter, molecule, journey",ok,10,cloud,emotion,paradox,engine,symphony,democracy,mountain,laughter,molecule,journey,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1002,2026-07-14T16:47:02.732Z,2026-07-14T16:47:05.646Z,2914,2923991f-ca4a-9c73-b06a-b91f98ce1189,chatcmpl-2923991f-ca4a-9c73-b06a-b91f98ce1189,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, symphony, diamond, democracy, laughter, mountain, dream, library, shadow, ocean",ok,10,cloud,symphony,diamond,democracy,laughter,mountain,dream,library,shadow,ocean,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1003,2026-07-14T16:47:03.231Z,2026-07-14T16:47:05.905Z,2673,6d4408fe-2cd5-98da-ac1d-1dd31afbbee5,chatcmpl-6d4408fe-2cd5-98da-ac1d-1dd31afbbee5,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, emotion, mountain, engine, justice, leaf, melody, anchor, theory, mirror",ok,10,cloud,emotion,mountain,engine,justice,leaf,melody,anchor,theory,mirror,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1004,2026-07-14T16:47:04.112Z,2026-07-14T16:47:06.824Z,2712,8ecc2a97-cacb-9c0f-9927-694a0076000a,chatcmpl-8ecc2a97-cacb-9c0f-9927-694a0076000a,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dream, brick, symphony, fire, law, blossom, shadow, machine, guilt, mountain",ok,10,dream,brick,symphony,fire,law,blossom,shadow,machine,guilt,mountain,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1004,2026-07-14T16:47:06.155Z,2026-07-14T16:47:08.489Z,2333,e65f893d-3151-992e-bc4e-aaff881da2dd,chatcmpl-e65f893d-3151-992e-bc4e-aaff881da2dd,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dream, mountain, law, fire, hat, sorrow, clock, bridge, guilt, wheel",ok,10,dream,mountain,law,fire,hat,sorrow,clock,bridge,guilt,wheel,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1003,2026-07-14T16:47:05.897Z,2026-07-14T16:47:08.564Z,2666,b19326fb-8ab9-9ad0-83f1-743dde9bf998,chatcmpl-b19326fb-8ab9-9ad0-83f1-743dde9bf998,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, emotion, mountain, engine, justice, leaf, melody, anchor, theory, river",ok,10,cloud,emotion,mountain,engine,justice,leaf,melody,anchor,theory,river,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1005,2026-07-14T16:47:08.739Z,2026-07-14T16:47:10.484Z,1744,34c46bbd-5c87-9c36-ba06-5257220c6903,chatcmpl-34c46bbd-5c87-9c36-ba06-5257220c6903,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, happiness, ink, cloud, law, chair, whisper, engine, echo, flower",ok,10,mountain,happiness,ink,cloud,law,chair,whisper,engine,echo,flower,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1004,2026-07-14T16:47:08.815Z,2026-07-14T16:47:11.107Z,2292,51bbedcf-9789-902a-907f-1192bc2182d5,chatcmpl-51bbedcf-9789-902a-907f-1192bc2182d5,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dream, brick, silence, laughter, ocean, clock, freedom, bridge, whisper, mountain",ok,10,dream,brick,silence,laughter,ocean,clock,freedom,bridge,whisper,mountain,,git:fb83e84
,DeepSeek V3.2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1005,2026-07-14T16:47:07.075Z,2026-07-14T16:47:11.249Z,4174,b8dbf624-5e64-967c-9f04-a9a24f8f2f60,chatcmpl-b8dbf624-5e64-967c-9f04-a9a24f8f2f60,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, emotion, law, water, tool, silence, fire, justice, plant, dream",ok,10,mountain,emotion,law,water,tool,silence,fire,justice,plant,dream,,git:fb83e84
